description,locations,industries,tags,short_name,name,publication_date,model_type,twitter,id,size,refs
TBD,"[{'name': 'Philadelphia, PA'}]",[{'name': 'Food & Beverage'}],[],aramark,Aramark,2020-05-18T16:18:13.257546Z,companies,,11972,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/aramark', 'jobs_page': 'https://www.themuse.com/search/jobs/c-aramark', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11972%2Fabout_modules%2F95175%2Fbb4ce162-a422-4a3f-acad-5bb37fe41bff.jpg%3Fv%3D8eaa99283ae93428118a44fc092a38993257bdb7605bc261c6d215f2bbcef2b4&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11972/about_modules/95175/8adff11c-f2d5-44c9-bcf7-4a3f5581ceaa.jpg?v=6b2c03e9c2e41420aa286968e98f9d8b75df972add747d8b9abb2c4bc458d32d', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11972/small_logo.png?v=06502aac1ece74c461e99a8c0ba1b8a81672db69fb1b2afdacb61138251e3343', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11972/about_modules/95175/bb4ce162-a422-4a3f-acad-5bb37fe41bff.jpg?v=8eaa99283ae93428118a44fc092a38993257bdb7605bc261c6d215f2bbcef2b4', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11972/about_modules/95175/08d2de9e-4723-4b6d-a026-748b5be8032f.jpg?v=60af4bd50c8faaea29ca461c1e2e9057735105aa6665ee44ed84f03da579c80e'}"
TBD,"[{'name': 'Palo Alto, CA'}, {'name': 'Seattle, WA'}, {'name': 'Stockholm, Sweden'}]",[{'name': 'Technology'}],[],yubico,Yubico,2020-06-04T19:55:25.934007Z,companies,,11987,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/yubico', 'jobs_page': 'https://www.themuse.com/search/jobs/c-yubico', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11987%2Fabout_modules%2F95499%2F46322a83-7f00-4769-8d60-cda57f8959a9.jpg%3Fv%3D0991ede5e1e0586042059cce5c1b94aabc5a0e89bad5bb1cb8abc95e4cd22789&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11987/about_modules/95499/3a9f324a-a2a3-433d-87b0-2284bec669ac.jpg?v=c0ec97812a86f60b7c58113aa723f4d3f8d9106890ce481fde150f9578844f28', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11987/small_logo.png?v=dbfb57623591a22f78b3d19511d07ed6068a852daeb0fce064658e21858fee5a', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11987/about_modules/95499/46322a83-7f00-4769-8d60-cda57f8959a9.jpg?v=0991ede5e1e0586042059cce5c1b94aabc5a0e89bad5bb1cb8abc95e4cd22789', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11987/about_modules/95499/015e5093-64bf-491e-9333-6d6e806c6daa.jpg?v=f63ffd5e9e0ec5e6ae65449bac1c43d60e721785bfbcc5438bafa07deed87154'}"
Ironwood's goal is creating medicines that make a difference for people with gastrointestinal (GI) disease.,"[{'name': 'Boston, MA'}]",[{'name': 'Biotechnology'}],[],ironwoodpharmaceuticals,Ironwood Pharmaceuticals,2019-09-18T18:33:02.764663Z,companies,,11828,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/ironwoodpharmaceuticals', 'jobs_page': 'https://www.themuse.com/search/jobs/c-ironwoodpharmaceuticals', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11828%2Fabout_modules%2F93113%2F0c4fa1b8-dc75-430c-baaf-92a8261e7b3e.jpg%3Fv%3Ddee56feb1c9e0914ace7f0eeaf8195043f208e1292f070d5d267ca89ad366def&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11828/about_modules/93113/93af2da2-a83b-46e7-b004-a9b327924cdd.jpg?v=f121b7ea279e1bed65dc1ebda745b36b6556112fd7a23f80321d59b3885e77e3', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11828/small_logo.png?v=6186c34697870455b9955b8120da0d479994af9f0af91cbb753ce84089b5a263', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11828/about_modules/93113/0c4fa1b8-dc75-430c-baaf-92a8261e7b3e.jpg?v=dee56feb1c9e0914ace7f0eeaf8195043f208e1292f070d5d267ca89ad366def', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11828/about_modules/93113/9ab1a2be-3c21-4221-8100-d75ab1dc8952.jpg?v=f2359f8d425f1492314c78f44de2bacac71f4d09a9a81c2bcbe50d51852444f9'}"
TBD,"[{'name': 'New York, NY'}]",[{'name': 'Technology'}],[],bluecore,Bluecore,2020-06-04T20:12:27.202131Z,companies,,11988,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/bluecore', 'jobs_page': 'https://www.themuse.com/search/jobs/c-bluecore', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11988%2Fabout_modules%2F95518%2F550c9c34-3e7c-4a41-b13c-0ad6a792d953.jpg%3Fv%3D5eb52f402b33585425b1eba06e7f91eb3eaaadf973e8d8b67f55b4039e8beff7&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11988/about_modules/95518/23a433b8-0fd2-4eb8-9612-0145a247f101.jpg?v=18d0f875ae0ba0e4fdea9ce095fca1771d9c45b42195d52de8ca6ecb4a57096b', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11988/small_logo.png?v=ab2cad5810b7a046738734d4fe65f88976dafd22d46bc093d143b6809d9a465c', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11988/about_modules/95518/550c9c34-3e7c-4a41-b13c-0ad6a792d953.jpg?v=5eb52f402b33585425b1eba06e7f91eb3eaaadf973e8d8b67f55b4039e8beff7', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11988/about_modules/95518/9d8577ae-a370-4287-9b3c-aff86d7882a1.jpg?v=c68206490a7e91888f47bc5df35b0a4e50ff34ea9c232d9734edfae4fff1e27b'}"
"The Execu|Search Group is a full-service recruitment, contract staffing, and workforce solutions firm. ","[{'name': 'Alexandria, VA'}, {'name': 'Boca Raton, FL'}, {'name': 'Boston, MA'}, {'name': 'Los Angeles, CA'}, {'name': 'New York, NY'}, {'name': 'Parsippany, NJ'}]","[{'name': 'Client Services'}, {'name': 'Consulting'}]",[],tandymgroup,Tandym Group,2020-01-02T21:13:20.280314Z,companies,,11901,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/tandymgroup', 'jobs_page': 'https://www.themuse.com/search/jobs/c-tandymgroup', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11901%2Fabout_modules%2F111626%2F15331dcd-bf45-4603-aaf3-9c56a6bcaa04.jpg%3Fv%3D0fad36200a70b0a580649fbfc95cfde8aa75210c8dc97116e9a73b88f039803a&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11901/about_modules/111626/cb2ee783-6ff8-42fd-889a-eef9e80c570c.jpg?v=ed7eeeccc009dd9566ab516f7dbc6f38ef03a6b1d99c33d65c49cceeb6e46633', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11901/small_logo.png?v=de679c5df8f2d53b74cc34e1535952fc651f6dc895645fb8d7f782ca4b20b21a', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11901/about_modules/111626/15331dcd-bf45-4603-aaf3-9c56a6bcaa04.jpg?v=0fad36200a70b0a580649fbfc95cfde8aa75210c8dc97116e9a73b88f039803a', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11901/about_modules/93268/83db9740-23d7-4f9c-a389-9b00099bb300.jpg?v=f4a955bec860255b0c1c1ae446791accbc11267976ad75d66267d8b9a63c8032'}"
Famous Supply is a leading distributor of quality products.,"[{'name': 'Akron, OH'}, {'name': 'Alliance, OH'}, {'name': 'Beachwood, OH'}, {'name': 'Canton, OH'}, {'name': 'Cleveland, OH'}, {'name': 'Dublin, OH'}, {'name': 'Fairlawn, OH'}, {'name': 'Newark, OH'}, {'name': 'Pittsburgh, PA'}, {'name': 'Toledo, OH'}, {'name': 'Wheeling, WV'}]",[{'name': 'Consumer Goods & Services'}],[],famoussupply,Famous Supply,2020-12-11T15:57:51.438801Z,companies,,12172,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/famoussupply', 'jobs_page': 'https://www.themuse.com/search/jobs/c-famoussupply', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12172%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12172/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12172/small_logo.png?v=64ce24fd6b8526295c97505c45d4021f84ad96d24739b4394e084dc4be646fe8', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12172/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12172/about_modules/None/profile_image_3.jpg'}"
The Howard Hughes Medical Institute advances biomedical research and science education throughout the United States.,"[{'name': 'Ashburn, VA'}, {'name': 'Boston, MA'}, {'name': 'Chevy Chase, MD'}, {'name': 'New York, NY'}, {'name': 'San Francisco, CA'}]","[{'name': 'Biotechnology'}, {'name': 'Education'}, {'name': 'Healthcare'}, {'name': 'Social Good'}]",[],howardhughesmedicalinstitute,Howard Hughes Medical Institute,2018-06-29T20:05:31.864302Z,companies,,11665,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/howardhughesmedicalinstitute', 'jobs_page': 'https://www.themuse.com/search/jobs/c-howardhughesmedicalinstitute', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11665%2Fabout_modules%2F21821%2Fb0117439-a72a-4766-b02d-9b9d4e4e299d.jpg%3Fv%3D7893ea4e745b868798ab201cbf6c2d00044192b98a0c109fc29d8d564c1c577d&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11665/about_modules/21821/8243f27c-0dac-40b7-936c-0c4fd0b64df4.jpg?v=c6f883e15c224c9477f9820eab4bd735a6d5054e5fc0f5c2683ed2098d6de183', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11665/small_logo.png?v=1e682196d75c6833e120b913745c3a26bc0362f987f9f0db95484971982661e1', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11665/about_modules/21821/b0117439-a72a-4766-b02d-9b9d4e4e299d.jpg?v=7893ea4e745b868798ab201cbf6c2d00044192b98a0c109fc29d8d564c1c577d', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11665/about_modules/21821/cf6bd2bf-9e1c-41e6-b5dd-0d595a27a02c.jpg?v=e88c0a3ebb378c78f50423f159bc0960e4699d9a40dec845a711ef7b51628516'}"
"For over 40 years, ABeam Consulting has provided management and information technology consulting services to our global clients. Today, ABeam Consulting is focused on shaping our clients' future by combining deep business insight with understanding how technology impacts industry and business models. Our efforts extend our work in integrating digital technologies with business strategy and business processes, focusing on connected and intelligent applications.","[{'name': 'Irving, TX'}]","[{'name': 'Consulting'}, {'name': 'Information Technology'}, {'name': 'Software'}, {'name': 'Technology'}]",[],abeamconsulting,ABeam Consulting,2022-08-03T19:48:57.979014Z,companies,,15000142,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/abeamconsulting', 'jobs_page': 'https://www.themuse.com/search/jobs/c-abeamconsulting', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000142%2Fabout_modules%2F112530%2F588024e8-a030-4cab-b329-3c72254f8029.jpg%3Fv%3D10baf1a1cf35caaba2f55ce5c1579aeadd91d00c777e9c218f41bc3fb4889ab5&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000142/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000142/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000142/about_modules/112530/588024e8-a030-4cab-b329-3c72254f8029.jpg?v=10baf1a1cf35caaba2f55ce5c1579aeadd91d00c777e9c218f41bc3fb4889ab5', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000142/about_modules/None/profile_image_3.jpg'}"
"Opendoor simplifies the home buying and selling process, empowering folks with the freedom to move.","[{'name': 'Atlanta, GA'}, {'name': 'Dallas, TX'}, {'name': 'Fort Worth, TX'}, {'name': 'Phoenix, AZ'}, {'name': 'San Francisco, CA'}, {'name': 'Seattle, WA'}, {'name': 'Tempe, AZ'}, {'name': 'Toronto, Canada'}]","[{'name': 'Real Estate & Construction'}, {'name': 'Technology'}]",[],opendoor,Opendoor,2019-03-20T19:27:13.072777Z,companies,,11753,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/opendoor', 'jobs_page': 'https://www.themuse.com/search/jobs/c-opendoor', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11753%2Fabout_modules%2F84216%2F266509ff-4fbf-47a7-8d41-892e2b9759f8.jpg%3Fv%3Dafe40edc9d3c2a193a8bc9eb524ad0643378e87d8e9524dc4b5f2d37dd4e7960&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11753/about_modules/84216/f358c0ea-b353-450d-8bfe-071eab17fd12.jpg?v=d25630227bf43e54ccb1eec688c25ec7426936768423f21e5c1df3e25c84b055', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11753/small_logo.png?v=0243c885228593b531dfd2461d7a8ccdde511ffcc7be3f802ccb3c1e13a435cf', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11753/about_modules/84216/266509ff-4fbf-47a7-8d41-892e2b9759f8.jpg?v=afe40edc9d3c2a193a8bc9eb524ad0643378e87d8e9524dc4b5f2d37dd4e7960', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11753/about_modules/84216/36981231-a905-4f6f-bacc-fffeb6a628a1.jpg?v=8700c2595120f8e2e98f67e5946d16f7e6131eca83a4dc392c92cbe15c1a2b56'}"
Bankjoy delivers award-winning online and mobile banking technology to banks and credit unions—big and small. ,"[{'name': 'Austin, TX'}, {'name': 'Chicago, IL'}, {'name': 'Flexible / Remote'}, {'name': 'Los Angeles, CA'}, {'name': 'New York, NY'}, {'name': 'Phoenix, AZ'}, {'name': 'San Francisco, CA'}, {'name': 'Troy, MI'}]","[{'name': 'Engineering'}, {'name': 'Financial Services'}, {'name': 'Technology'}]",[],bankjoy,Bankjoy,2021-04-08T14:46:33.504006Z,companies,,12256,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/bankjoy', 'jobs_page': 'https://www.themuse.com/search/jobs/c-bankjoy', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12256%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12256/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12256/small_logo.png?v=bc098494ff72e60dcafd8ca2e6b886522f7bd43d3a4b5c0a132478d8dfd0e425', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12256/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12256/about_modules/None/profile_image_3.jpg'}"
"ELS owns and operates manufactured home communities, RV resorts, and campgrounds across North America.","[{'name': 'Chicago, IL'}, {'name': 'Clermont, FL'}, {'name': 'Denver, CO'}, {'name': 'East Stroudsburg, PA'}, {'name': 'Homestead, FL'}, {'name': 'Kissimmee, FL'}, {'name': 'Lancaster, PA'}, {'name': 'Las Vegas, NV'}, {'name': 'Leesburg, FL'}, {'name': 'Lexington, NC'}, {'name': 'Lititz, PA'}, {'name': 'Longview, WA'}, {'name': 'Millville, NJ'}, {'name': 'Niles, MI'}, {'name': 'Orlando, FL'}, {'name': 'Palm Springs, CA'}, {'name': 'Phoenix, AZ'}, {'name': 'Plant City, FL'}, {'name': 'Reading, PA'}, {'name': 'Santa Cruz, CA'}, {'name': 'Sarasota, FL'}, {'name': 'Sierra Vista, AZ'}, {'name': 'Tampa, FL'}, {'name': 'Tucson, AZ'}, {'name': 'Vineland, NJ'}, {'name': 'Williamsburg, VA'}]","[{'name': 'Real Estate & Construction'}, {'name': 'Travel and Hospitality'}]",[],equitylifestyleproperties,Equity Lifestyle Properties,2019-02-14T20:35:29.006673Z,companies,,11723,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/equitylifestyleproperties', 'jobs_page': 'https://www.themuse.com/search/jobs/c-equitylifestyleproperties', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11723%2Fabout_modules%2F114965%2Fff3ae010-3990-4b53-a31a-63c72dff52d0.jpg%3Fv%3D0d1fbcafd30a9e337330e09787d48ac01fb89df0c6f9f9895c4bf331b9090c04&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11723/about_modules/114965/314784a6-fb25-40cb-9536-7c279473e008.jpg?v=2f606a256f246fca11f0c0c71b9a440c7026a1949394e30abc6b607248469a9d', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11723/small_logo.png?v=9499ada87a3f048800bd7f770025ad72e3f4130d185400c15797f44c4c6aa104', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11723/about_modules/114965/ff3ae010-3990-4b53-a31a-63c72dff52d0.jpg?v=0d1fbcafd30a9e337330e09787d48ac01fb89df0c6f9f9895c4bf331b9090c04', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11723/about_modules/114965/f8373d42-003e-4943-93fc-d665cb5291f8.jpg?v=2c644a146f5baed92187d1408dffa86fc5580ad2cf6083d598d5858d3cd132e7'}"
,"[{'name': 'New York, NY'}]",[{'name': 'Consumer Goods & Services'}],[],elcbeauty,ELC Beauty,2023-05-31T14:51:14.618863Z,companies,,15000242,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/elcbeauty', 'jobs_page': 'https://www.themuse.com/search/jobs/c-elcbeauty', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000242%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000242/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000242/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000242/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000242/about_modules/None/profile_image_3.jpg'}"
"Headquartered in Purchase, NY, PepsiCo operates in over 200 countries and territories around the globe. ","[{'name': 'Chicago, IL'}, {'name': 'New York, NY'}, {'name': 'Palo Alto, CA'}, {'name': 'Plano, TX'}, {'name': 'Purchase, NY'}]","[{'name': 'Consumer Goods & Services'}, {'name': 'Food & Beverage'}, {'name': 'Manufacturing'}]",[],pepsico,PepsiCo,2020-07-14T15:48:38.078458Z,companies,,11715,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/pepsico', 'jobs_page': 'https://www.themuse.com/search/jobs/c-pepsico', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11715%2Fabout_modules%2F94140%2Fe5b1906e-1931-4095-8db7-ef00e0397881.jpg%3Fv%3D54f04b09f221de8feead95ade6cee7c2409e15c51b73b70176e2df8ae404e51d&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11715/about_modules/94140/9280d9f4-e010-4541-a3cf-2c07a042bd29.jpg?v=4a140e6dd750314398eb604971609ba1eb4d1707c5c7af0658564322b714df22', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11715/small_logo.png?v=06075427e07cc88f541030745ecaf607ff1a8952a247490c3274240e804acff9', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11715/about_modules/94140/e5b1906e-1931-4095-8db7-ef00e0397881.jpg?v=54f04b09f221de8feead95ade6cee7c2409e15c51b73b70176e2df8ae404e51d', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11715/about_modules/94140/0773fcc2-5313-4e66-a884-01b6b4117bb0.jpg?v=70942368db8913f1a137be12660c553ce8491f8e6d6514bc8bcc71d96600f328'}"
